Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-08 00:00:00+02:00,136.5435807435965,136.5435807435965,136.5435807435965,136.5435807435965,136.5435807435965,136.5435807435965,136.5435807435965,136.5435807435965
2026-08-09 00:00:00+02:00,137.85527419286916,137.85527419286916,137.85527419286916,137.85527419286916,137.85527419286916,137.85527419286916,137.85527419286916,137.85527419286916
2026-08-10 00:00:00+02:00,136.7631325994404,136.7631325994404,136.7631325994404,136.7631325994404,136.7631325994404,136.7631325994404,136.7631325994404,136.7631325994404
2026-08-11 00:00:00+02:00,136.50945652189804,136.50945652189804,136.50945652189804,136.50945652189804,136.50945652189804,136.50945652189804,136.50945652189804,136.50945652189804
2026-08-12 00:00:00+02:00,136.16429181644824,136.16429181644824,136.16429181644824,136.16429181644824,136.16429181644824,136.16429181644824,136.16429181644824,136.16429181644824
2026-08-13 00:00:00+02:00,136.65354635152457,136.65354635152457,136.65354635152457,136.65354635152457,136.65354635152457,136.65354635152457,136.65354635152457,136.65354635152457
2026-08-14 00:00:00+02:00,137.3398999065391,137.3398999065391,137.3398999065391,137.3398999065391,137.3398999065391,137.3398999065391,137.3398999065391,137.3398999065391
2026-08-15 00:00:00+02:00,136.50100723251336,136.50100723251336,136.50100723251336,136.50100723251336,136.50100723251336,136.50100723251336,136.50100723251336,136.50100723251336
2026-08-16 00:00:00+02:00,136.5688457464303,136.5688457464303,136.5688457464303,136.5688457464303,136.5688457464303,136.5688457464303,136.5688457464303,136.5688457464303
2026-08-17 00:00:00+02:00,134.54891841427417,134.54891841427417,134.54891841427417,134.54891841427417,134.54891841427417,134.54891841427417,134.54891841427417,134.54891841427417
2026-08-18 00:00:00+02:00,135.99086342007607,135.99086342007607,135.99086342007607,135.99086342007607,135.99086342007607,135.99086342007607,135.99086342007607,135.99086342007607
2026-08-19 00:00:00+02:00,135.47848917939936,135.47848917939936,135.47848917939936,135.47848917939936,135.47848917939936,135.47848917939936,135.47848917939936,135.47848917939936
2026-08-20 00:00:00+02:00,135.53435311924386,135.53435311924386,135.53435311924386,135.53435311924386,135.53435311924386,135.53435311924386,135.53435311924386,135.53435311924386
2026-08-21 00:00:00+02:00,135.2247034052558,135.2247034052558,135.2247034052558,135.2247034052558,135.2247034052558,135.2247034052558,135.2247034052558,135.2247034052558
2026-08-22 00:00:00+02:00,136.37073098026923,136.37073098026923,136.37073098026923,136.37073098026923,136.37073098026923,136.37073098026923,136.37073098026923,136.37073098026923
2026-08-23 00:00:00+02:00,133.53322453887185,133.53322453887185,133.53322453887185,133.53322453887185,133.53322453887185,133.53322453887185,133.53322453887185,133.53322453887185
2026-08-24 00:00:00+02:00,133.51661419654593,133.51661419654593,133.51661419654593,133.51661419654593,133.51661419654593,133.51661419654593,133.51661419654593,133.51661419654593
2026-08-25 00:00:00+02:00,133.41079543904823,133.41079543904823,133.41079543904823,133.41079543904823,133.41079543904823,133.41079543904823,133.41079543904823,133.41079543904823
2026-08-26 00:00:00+02:00,132.95715905145653,132.95715905145653,132.95715905145653,132.95715905145653,132.95715905145653,132.95715905145653,132.95715905145653,132.95715905145653
2026-08-27 00:00:00+02:00,134.68338559709218,134.68338559709218,134.68338559709218,134.68338559709218,134.68338559709218,134.68338559709218,134.68338559709218,134.68338559709218
2026-08-28 00:00:00+02:00,133.7960561382364,133.7960561382364,133.7960561382364,133.7960561382364,133.7960561382364,133.7960561382364,133.7960561382364,133.7960561382364
2026-08-29 00:00:00+02:00,134.56785231547207,134.56785231547207,134.56785231547207,134.56785231547207,134.56785231547207,134.56785231547207,134.56785231547207,134.56785231547207
2026-08-30 00:00:00+02:00,134.92410510417815,134.92410510417815,134.92410510417815,134.92410510417815,134.92410510417815,134.92410510417815,134.92410510417815,134.92410510417815
2026-08-31 00:00:00+02:00,136.18562435671367,136.18562435671367,136.18562435671367,136.18562435671367,136.18562435671367,136.18562435671367,136.18562435671367,136.18562435671367
2026-09-01 00:00:00+02:00,135.51843527193617,135.51843527193617,135.51843527193617,135.51843527193617,135.51843527193617,135.51843527193617,135.51843527193617,135.51843527193617
2026-09-02 00:00:00+02:00,134.7854663728124,134.7854663728124,134.7854663728124,134.7854663728124,134.7854663728124,134.7854663728124,134.7854663728124,134.7854663728124
2026-09-03 00:00:00+02:00,135.8815362802898,135.8815362802898,135.8815362802898,135.8815362802898,135.8815362802898,135.8815362802898,135.8815362802898,135.8815362802898
2026-09-04 00:00:00+02:00,136.30685758861992,136.30685758861992,136.30685758861992,136.30685758861992,136.30685758861992,136.30685758861992,136.30685758861992,136.30685758861992
2026-09-05 00:00:00+02:00,134.76192024194316,134.76192024194316,134.76192024194316,134.76192024194316,134.76192024194316,134.76192024194316,134.76192024194316,134.76192024194316
2026-09-06 00:00:00+02:00,134.22261522747988,134.22261522747988,134.22261522747988,134.22261522747988,134.22261522747988,134.22261522747988,134.22261522747988,134.22261522747988
2026-09-07 00:00:00+02:00,134.60899788132792,134.60899788132792,134.60899788132792,134.60899788132792,134.60899788132792,134.60899788132792,134.60899788132792,134.60899788132792
2026-09-08 00:00:00+02:00,135.44676210287452,135.44676210287452,135.44676210287452,135.44676210287452,135.44676210287452,135.44676210287452,135.44676210287452,135.44676210287452
2026-09-09 00:00:00+02:00,134.76753144968157,134.76753144968157,134.76753144968157,134.76753144968157,134.76753144968157,134.76753144968157,134.76753144968157,134.76753144968157
2026-09-10 00:00:00+02:00,131.85327545986465,131.85327545986465,131.85327545986465,131.85327545986465,131.85327545986465,131.85327545986465,131.85327545986465,131.85327545986465
2026-09-11 00:00:00+02:00,132.37649864560166,132.37649864560166,132.37649864560166,132.37649864560166,132.37649864560166,132.37649864560166,132.37649864560166,132.37649864560166
2026-09-12 00:00:00+02:00,131.1561779556577,131.1561779556577,131.1561779556577,131.1561779556577,131.1561779556577,131.1561779556577,131.1561779556577,131.1561779556577
2026-09-13 00:00:00+02:00,129.1388391575353,129.1388391575353,129.1388391575353,129.1388391575353,129.1388391575353,129.1388391575353,129.1388391575353,129.1388391575353
2026-09-14 00:00:00+02:00,126.30651323255114,126.30651323255114,126.30651323255114,126.30651323255114,126.30651323255114,126.30651323255114,126.30651323255114,126.30651323255114
2026-09-15 00:00:00+02:00,127.12049409274888,127.12049409274888,127.12049409274888,127.12049409274888,127.12049409274888,127.12049409274888,127.12049409274888,127.12049409274888
2026-09-16 00:00:00+02:00,127.24911154315386,127.24911154315386,127.24911154315386,127.24911154315386,127.24911154315386,127.24911154315386,127.24911154315386,127.24911154315386
2026-09-17 00:00:00+02:00,127.0234551624416,127.0234551624416,127.0234551624416,127.0234551624416,127.0234551624416,127.0234551624416,127.0234551624416,127.0234551624416
2026-09-18 00:00:00+02:00,128.41247952540436,128.41247952540436,128.41247952540436,128.41247952540436,128.41247952540436,128.41247952540436,128.41247952540436,128.41247952540436
2026-09-19 00:00:00+02:00,129.04980420842745,129.04980420842745,129.04980420842745,129.04980420842745,129.04980420842745,129.04980420842745,129.04980420842745,129.04980420842745
2026-09-20 00:00:00+02:00,130.66610425114936,130.66610425114936,130.66610425114936,130.66610425114936,130.66610425114936,130.66610425114936,130.66610425114936,130.66610425114936
2026-09-21 00:00:00+02:00,129.27336877898236,129.27336877898236,129.27336877898236,129.27336877898236,129.27336877898236,129.27336877898236,129.27336877898236,129.27336877898236
2026-09-22 00:00:00+02:00,129.23881815502838,129.23881815502838,129.23881815502838,129.23881815502838,129.23881815502838,129.23881815502838,129.23881815502838,129.23881815502838
2026-09-23 00:00:00+02:00,127.62210478008038,127.62210478008038,127.62210478008038,127.62210478008038,127.62210478008038,127.62210478008038,127.62210478008038,127.62210478008038
2026-09-24 00:00:00+02:00,127.39272244822492,127.39272244822492,127.39272244822492,127.39272244822492,127.39272244822492,127.39272244822492,127.39272244822492,127.39272244822492
2026-09-25 00:00:00+02:00,127.14410659445824,127.14410659445824,127.14410659445824,127.14410659445824,127.14410659445824,127.14410659445824,127.14410659445824,127.14410659445824
2026-09-26 00:00:00+02:00,127.7707202317213,127.7707202317213,127.7707202317213,127.7707202317213,127.7707202317213,127.7707202317213,127.7707202317213,127.7707202317213
2026-09-27 00:00:00+02:00,127.8162841128632,127.8162841128632,127.8162841128632,127.8162841128632,127.8162841128632,127.8162841128632,127.8162841128632,127.8162841128632
2026-09-28 00:00:00+02:00,128.43969125114313,128.43969125114313,128.43969125114313,128.43969125114313,128.43969125114313,128.43969125114313,128.43969125114313,128.43969125114313
2026-09-29 00:00:00+02:00,129.14313138428201,129.14313138428201,129.14313138428201,129.14313138428201,129.14313138428201,129.14313138428201,129.14313138428201,129.14313138428201
2026-09-30 00:00:00+02:00,131.29806006166515,131.29806006166515,131.29806006166515,131.29806006166515,131.29806006166515,131.29806006166515,131.29806006166515,131.29806006166515
2026-10-01 00:00:00+02:00,130.98276340637904,130.98276340637904,130.98276340637904,130.98276340637904,130.98276340637904,130.98276340637904,130.98276340637904,130.98276340637904
2026-10-02 00:00:00+02:00,130.04174070571264,130.04174070571264,130.04174070571264,130.04174070571264,130.04174070571264,130.04174070571264,130.04174070571264,130.04174070571264
2026-10-03 00:00:00+02:00,130.28782432102906,130.28782432102906,130.28782432102906,130.28782432102906,130.28782432102906,130.28782432102906,130.28782432102906,130.28782432102906
2026-10-04 00:00:00+02:00,129.48554429388952,129.48554429388952,129.48554429388952,129.48554429388952,129.48554429388952,129.48554429388952,129.48554429388952,129.48554429388952
2026-10-05 00:00:00+02:00,130.96750506232604,130.96750506232604,130.96750506232604,130.96750506232604,130.96750506232604,130.96750506232604,130.96750506232604,130.96750506232604
2026-10-06 00:00:00+02:00,130.68428702338082,130.68428702338082,130.68428702338082,130.68428702338082,130.68428702338082,130.68428702338082,130.68428702338082,130.68428702338082
2026-10-07 00:00:00+02:00,130.11871065550685,130.11871065550685,130.11871065550685,130.11871065550685,130.11871065550685,130.11871065550685,130.11871065550685,130.11871065550685
2026-10-08 00:00:00+02:00,129.6473949343557,129.6473949343557,129.6473949343557,129.6473949343557,129.6473949343557,129.6473949343557,129.6473949343557,129.6473949343557
2026-10-09 00:00:00+02:00,130.36581235782737,130.36581235782737,130.36581235782737,130.36581235782737,130.36581235782737,130.36581235782737,130.36581235782737,130.36581235782737
2026-10-10 00:00:00+02:00,130.20806537459586,130.20806537459586,130.20806537459586,130.20806537459586,130.20806537459586,130.20806537459586,130.20806537459586,130.20806537459586
2026-10-11 00:00:00+02:00,129.56639855446548,129.56639855446548,129.56639855446548,129.56639855446548,129.56639855446548,129.56639855446548,129.56639855446548,129.56639855446548
2026-10-12 00:00:00+02:00,131.231750472089,131.231750472089,131.231750472089,131.231750472089,131.231750472089,131.231750472089,131.231750472089,131.231750472089
2026-10-13 00:00:00+02:00,130.37558063142728,130.37558063142728,130.37558063142728,130.37558063142728,130.37558063142728,130.37558063142728,130.37558063142728,130.37558063142728
2026-10-14 00:00:00+02:00,130.41114670546025,130.41114670546025,130.41114670546025,130.41114670546025,130.41114670546025,130.41114670546025,130.41114670546025,130.41114670546025
2026-10-15 00:00:00+02:00,131.0634528570705,131.0634528570705,131.0634528570705,131.0634528570705,131.0634528570705,131.0634528570705,131.0634528570705,131.0634528570705
2026-10-16 00:00:00+02:00,129.43211774665343,129.43211774665343,129.43211774665343,129.43211774665343,129.43211774665343,129.43211774665343,129.43211774665343,129.43211774665343
2026-10-17 00:00:00+02:00,129.91237824805935,129.91237824805935,129.91237824805935,129.91237824805935,129.91237824805935,129.91237824805935,129.91237824805935,129.91237824805935
2026-10-18 00:00:00+02:00,128.8572705725789,128.8572705725789,128.8572705725789,128.8572705725789,128.8572705725789,128.8572705725789,128.8572705725789,128.8572705725789
2026-10-19 00:00:00+02:00,129.6800533534129,129.6800533534129,129.6800533534129,129.6800533534129,129.6800533534129,129.6800533534129,129.6800533534129,129.6800533534129
2026-10-20 00:00:00+02:00,128.71740234149394,128.71740234149394,128.71740234149394,128.71740234149394,128.71740234149394,128.71740234149394,128.71740234149394,128.71740234149394
2026-10-21 00:00:00+02:00,129.4101713733428,129.4101713733428,129.4101713733428,129.4101713733428,129.4101713733428,129.4101713733428,129.4101713733428,129.4101713733428
2026-10-22 00:00:00+02:00,130.5160044396375,130.5160044396375,130.5160044396375,130.5160044396375,130.5160044396375,130.5160044396375,130.5160044396375,130.5160044396375
2026-10-23 00:00:00+02:00,131.3774409652703,131.3774409652703,131.3774409652703,131.3774409652703,131.3774409652703,131.3774409652703,131.3774409652703,131.3774409652703
2026-10-24 00:00:00+02:00,131.6287576135084,131.6287576135084,131.6287576135084,131.6287576135084,131.6287576135084,131.6287576135084,131.6287576135084,131.6287576135084
2026-10-25 00:00:00+02:00,131.39745667057872,131.39745667057872,131.39745667057872,131.39745667057872,131.39745667057872,131.39745667057872,131.39745667057872,131.39745667057872
2026-10-26 00:00:00+01:00,130.82103709424388,130.82103709424388,130.82103709424388,130.82103709424388,130.82103709424388,130.82103709424388,130.82103709424388,130.82103709424388
2026-10-27 00:00:00+01:00,132.29207178506095,132.29207178506095,132.29207178506095,132.29207178506095,132.29207178506095,132.29207178506095,132.29207178506095,132.29207178506095
2026-10-28 00:00:00+01:00,131.59257656489333,131.59257656489333,131.59257656489333,131.59257656489333,131.59257656489333,131.59257656489333,131.59257656489333,131.59257656489333
2026-10-29 00:00:00+01:00,130.55551049132333,130.55551049132333,130.55551049132333,130.55551049132333,130.55551049132333,130.55551049132333,130.55551049132333,130.55551049132333
2026-10-30 00:00:00+01:00,131.22087942635616,131.22087942635616,131.22087942635616,131.22087942635616,131.22087942635616,131.22087942635616,131.22087942635616,131.22087942635616
2026-10-31 00:00:00+01:00,130.42474262316966,130.42474262316966,130.42474262316966,130.42474262316966,130.42474262316966,130.42474262316966,130.42474262316966,130.42474262316966
2026-11-01 00:00:00+01:00,129.47467912570355,129.47467912570355,129.47467912570355,129.47467912570355,129.47467912570355,129.47467912570355,129.47467912570355,129.47467912570355
2026-11-02 00:00:00+01:00,128.03107486353377,128.03107486353377,128.03107486353377,128.03107486353377,128.03107486353377,128.03107486353377,128.03107486353377,128.03107486353377
2026-11-03 00:00:00+01:00,127.54816502407326,127.54816502407326,127.54816502407326,127.54816502407326,127.54816502407326,127.54816502407326,127.54816502407326,127.54816502407326
2026-11-04 00:00:00+01:00,127.46545000017676,127.46545000017676,127.46545000017676,127.46545000017676,127.46545000017676,127.46545000017676,127.46545000017676,127.46545000017676
2026-11-05 00:00:00+01:00,127.70854172783746,127.70854172783746,127.70854172783746,127.70854172783746,127.70854172783746,127.70854172783746,127.70854172783746,127.70854172783746
2026-11-06 00:00:00+01:00,128.65984797213693,128.65984797213693,128.65984797213693,128.65984797213693,128.65984797213693,128.65984797213693,128.65984797213693,128.65984797213693
2026-11-07 00:00:00+01:00,129.18674589580274,129.18674589580274,129.18674589580274,129.18674589580274,129.18674589580274,129.18674589580274,129.18674589580274,129.18674589580274
2026-11-08 00:00:00+01:00,128.99587367624954,128.99587367624954,128.99587367624954,128.99587367624954,128.99587367624954,128.99587367624954,128.99587367624954,128.99587367624954
2026-11-09 00:00:00+01:00,128.79767799986985,128.79767799986985,128.79767799986985,128.79767799986985,128.79767799986985,128.79767799986985,128.79767799986985,128.79767799986985
2026-11-10 00:00:00+01:00,129.30783546878502,129.30783546878502,129.30783546878502,129.30783546878502,129.30783546878502,129.30783546878502,129.30783546878502,129.30783546878502
2026-11-11 00:00:00+01:00,130.58040563171357,130.58040563171357,130.58040563171357,130.58040563171357,130.58040563171357,130.58040563171357,130.58040563171357,130.58040563171357
2026-11-12 00:00:00+01:00,130.70671983119678,130.70671983119678,130.70671983119678,130.70671983119678,130.70671983119678,130.70671983119678,130.70671983119678,130.70671983119678
2026-11-13 00:00:00+01:00,130.2375889769864,130.2375889769864,130.2375889769864,130.2375889769864,130.2375889769864,130.2375889769864,130.2375889769864,130.2375889769864
2026-11-14 00:00:00+01:00,129.24472297590083,129.24472297590083,129.24472297590083,129.24472297590083,129.24472297590083,129.24472297590083,129.24472297590083,129.24472297590083
2026-11-15 00:00:00+01:00,127.7995177114886,127.7995177114886,127.7995177114886,127.7995177114886,127.7995177114886,127.7995177114886,127.7995177114886,127.7995177114886
2026-11-16 00:00:00+01:00,128.46578738353213,128.46578738353213,128.46578738353213,128.46578738353213,128.46578738353213,128.46578738353213,128.46578738353213,128.46578738353213
2026-11-17 00:00:00+01:00,129.0437659071717,129.0437659071717,129.0437659071717,129.0437659071717,129.0437659071717,129.0437659071717,129.0437659071717,129.0437659071717
2026-11-18 00:00:00+01:00,129.62112943227834,129.62112943227834,129.62112943227834,129.62112943227834,129.62112943227834,129.62112943227834,129.62112943227834,129.62112943227834
2026-11-19 00:00:00+01:00,129.49246998592628,129.49246998592628,129.49246998592628,129.49246998592628,129.49246998592628,129.49246998592628,129.49246998592628,129.49246998592628
2026-11-20 00:00:00+01:00,130.89940473181804,130.89940473181804,130.89940473181804,130.89940473181804,130.89940473181804,130.89940473181804,130.89940473181804,130.89940473181804
2026-11-21 00:00:00+01:00,130.41528623723323,130.41528623723323,130.41528623723323,130.41528623723323,130.41528623723323,130.41528623723323,130.41528623723323,130.41528623723323
2026-11-22 00:00:00+01:00,131.37055547444044,131.37055547444044,131.37055547444044,131.37055547444044,131.37055547444044,131.37055547444044,131.37055547444044,131.37055547444044
2026-11-23 00:00:00+01:00,131.33181257945088,131.33181257945088,131.33181257945088,131.33181257945088,131.33181257945088,131.33181257945088,131.33181257945088,131.33181257945088
2026-11-24 00:00:00+01:00,130.72346181477155,130.72346181477155,130.72346181477155,130.72346181477155,130.72346181477155,130.72346181477155,130.72346181477155,130.72346181477155
2026-11-25 00:00:00+01:00,131.3159921220893,131.3159921220893,131.3159921220893,131.3159921220893,131.3159921220893,131.3159921220893,131.3159921220893,131.3159921220893
2026-11-26 00:00:00+01:00,131.72562824077332,131.72562824077332,131.72562824077332,131.72562824077332,131.72562824077332,131.72562824077332,131.72562824077332,131.72562824077332
2026-11-27 00:00:00+01:00,132.08260100004023,132.08260100004023,132.08260100004023,132.08260100004023,132.08260100004023,132.08260100004023,132.08260100004023,132.08260100004023
2026-11-28 00:00:00+01:00,132.16387942209644,132.16387942209644,132.16387942209644,132.16387942209644,132.16387942209644,132.16387942209644,132.16387942209644,132.16387942209644
2026-11-29 00:00:00+01:00,132.1259863403796,132.1259863403796,132.1259863403796,132.1259863403796,132.1259863403796,132.1259863403796,132.1259863403796,132.1259863403796
2026-11-30 00:00:00+01:00,134.51435833325004,134.51435833325004,134.51435833325004,134.51435833325004,134.51435833325004,134.51435833325004,134.51435833325004,134.51435833325004
2026-12-01 00:00:00+01:00,135.69861497844622,135.69861497844622,135.69861497844622,135.69861497844622,135.69861497844622,135.69861497844622,135.69861497844622,135.69861497844622
2026-12-02 00:00:00+01:00,136.42144187343172,136.42144187343172,136.42144187343172,136.42144187343172,136.42144187343172,136.42144187343172,136.42144187343172,136.42144187343172
2026-12-03 00:00:00+01:00,136.5332410316351,136.5332410316351,136.5332410316351,136.5332410316351,136.5332410316351,136.5332410316351,136.5332410316351,136.5332410316351
2026-12-04 00:00:00+01:00,137.54039823223178,137.54039823223178,137.54039823223178,137.54039823223178,137.54039823223178,137.54039823223178,137.54039823223178,137.54039823223178
2026-12-05 00:00:00+01:00,138.05839300862323,138.05839300862323,138.05839300862323,138.05839300862323,138.05839300862323,138.05839300862323,138.05839300862323,138.05839300862323
2026-12-06 00:00:00+01:00,138.08459776139728,138.08459776139728,138.08459776139728,138.08459776139728,138.08459776139728,138.08459776139728,138.08459776139728,138.08459776139728
2026-12-07 00:00:00+01:00,137.78103343613134,137.78103343613134,137.78103343613134,137.78103343613134,137.78103343613134,137.78103343613134,137.78103343613134,137.78103343613134
2026-12-08 00:00:00+01:00,137.70011609846867,137.70011609846867,137.70011609846867,137.70011609846867,137.70011609846867,137.70011609846867,137.70011609846867,137.70011609846867
2026-12-09 00:00:00+01:00,134.5296903625906,134.5296903625906,134.5296903625906,134.5296903625906,134.5296903625906,134.5296903625906,134.5296903625906,134.5296903625906
2026-12-10 00:00:00+01:00,134.74029120188825,134.74029120188825,134.74029120188825,134.74029120188825,134.74029120188825,134.74029120188825,134.74029120188825,134.74029120188825
2026-12-11 00:00:00+01:00,134.2518151217779,134.2518151217779,134.2518151217779,134.2518151217779,134.2518151217779,134.2518151217779,134.2518151217779,134.2518151217779
2026-12-12 00:00:00+01:00,135.84448512006077,135.84448512006077,135.84448512006077,135.84448512006077,135.84448512006077,135.84448512006077,135.84448512006077,135.84448512006077
2026-12-13 00:00:00+01:00,135.86382919087254,135.86382919087254,135.86382919087254,135.86382919087254,135.86382919087254,135.86382919087254,135.86382919087254,135.86382919087254
2026-12-14 00:00:00+01:00,134.67486577133758,134.67486577133758,134.67486577133758,134.67486577133758,134.67486577133758,134.67486577133758,134.67486577133758,134.67486577133758
2026-12-15 00:00:00+01:00,134.62498561720946,134.62498561720946,134.62498561720946,134.62498561720946,134.62498561720946,134.62498561720946,134.62498561720946,134.62498561720946
2026-12-16 00:00:00+01:00,133.57886453214695,133.57886453214695,133.57886453214695,133.57886453214695,133.57886453214695,133.57886453214695,133.57886453214695,133.57886453214695
2026-12-17 00:00:00+01:00,134.05227194785942,134.05227194785942,134.05227194785942,134.05227194785942,134.05227194785942,134.05227194785942,134.05227194785942,134.05227194785942
2026-12-18 00:00:00+01:00,134.3432193121989,134.3432193121989,134.3432193121989,134.3432193121989,134.3432193121989,134.3432193121989,134.3432193121989,134.3432193121989
2026-12-19 00:00:00+01:00,135.30105894330717,135.30105894330717,135.30105894330717,135.30105894330717,135.30105894330717,135.30105894330717,135.30105894330717,135.30105894330717
2026-12-20 00:00:00+01:00,134.5101771516126,134.5101771516126,134.5101771516126,134.5101771516126,134.5101771516126,134.5101771516126,134.5101771516126,134.5101771516126
2026-12-21 00:00:00+01:00,134.54418524784074,134.54418524784074,134.54418524784074,134.54418524784074,134.54418524784074,134.54418524784074,134.54418524784074,134.54418524784074
2026-12-22 00:00:00+01:00,133.17916345241412,133.17916345241412,133.17916345241412,133.17916345241412,133.17916345241412,133.17916345241412,133.17916345241412,133.17916345241412
2026-12-23 00:00:00+01:00,133.88065823433882,133.88065823433882,133.88065823433882,133.88065823433882,133.88065823433882,133.88065823433882,133.88065823433882,133.88065823433882
2026-12-24 00:00:00+01:00,134.39952941477895,134.39952941477895,134.39952941477895,134.39952941477895,134.39952941477895,134.39952941477895,134.39952941477895,134.39952941477895
2026-12-25 00:00:00+01:00,134.89533443580652,134.89533443580652,134.89533443580652,134.89533443580652,134.89533443580652,134.89533443580652,134.89533443580652,134.89533443580652
2026-12-26 00:00:00+01:00,134.89695346716346,134.89695346716346,134.89695346716346,134.89695346716346,134.89695346716346,134.89695346716346,134.89695346716346,134.89695346716346
2026-12-27 00:00:00+01:00,135.31172635795224,135.31172635795224,135.31172635795224,135.31172635795224,135.31172635795224,135.31172635795224,135.31172635795224,135.31172635795224
2026-12-28 00:00:00+01:00,136.91606546626085,136.91606546626085,136.91606546626085,136.91606546626085,136.91606546626085,136.91606546626085,136.91606546626085,136.91606546626085
2026-12-29 00:00:00+01:00,136.63097120921884,136.63097120921884,136.63097120921884,136.63097120921884,136.63097120921884,136.63097120921884,136.63097120921884,136.63097120921884
2026-12-30 00:00:00+01:00,136.76961639292892,136.76961639292892,136.76961639292892,136.76961639292892,136.76961639292892,136.76961639292892,136.76961639292892,136.76961639292892
2026-12-31 00:00:00+01:00,135.6834900937475,135.6834900937475,135.6834900937475,135.6834900937475,135.6834900937475,135.6834900937475,135.6834900937475,135.6834900937475
2027-01-01 00:00:00+01:00,134.81522913214917,134.81522913214917,134.81522913214917,134.81522913214917,134.81522913214917,134.81522913214917,134.81522913214917,134.81522913214917
2027-01-02 00:00:00+01:00,134.91304242524248,134.91304242524248,134.91304242524248,134.91304242524248,134.91304242524248,134.91304242524248,134.91304242524248,134.91304242524248
2027-01-03 00:00:00+01:00,136.0169759719444,136.0169759719444,136.0169759719444,136.0169759719444,136.0169759719444,136.0169759719444,136.0169759719444,136.0169759719444
2027-01-04 00:00:00+01:00,135.76069514769281,135.76069514769281,135.76069514769281,135.76069514769281,135.76069514769281,135.76069514769281,135.76069514769281,135.76069514769281
2027-01-05 00:00:00+01:00,135.5247786183807,135.5247786183807,135.5247786183807,135.5247786183807,135.5247786183807,135.5247786183807,135.5247786183807,135.5247786183807
2027-01-06 00:00:00+01:00,135.1178933738763,135.1178933738763,135.1178933738763,135.1178933738763,135.1178933738763,135.1178933738763,135.1178933738763,135.1178933738763
2027-01-07 00:00:00+01:00,134.58313670303198,134.58313670303198,134.58313670303198,134.58313670303198,134.58313670303198,134.58313670303198,134.58313670303198,134.58313670303198
2027-01-08 00:00:00+01:00,134.87810815874082,134.87810815874082,134.87810815874082,134.87810815874082,134.87810815874082,134.87810815874082,134.87810815874082,134.87810815874082
2027-01-09 00:00:00+01:00,133.38085051356217,133.38085051356217,133.38085051356217,133.38085051356217,133.38085051356217,133.38085051356217,133.38085051356217,133.38085051356217
2027-01-10 00:00:00+01:00,134.6617900902289,134.6617900902289,134.6617900902289,134.6617900902289,134.6617900902289,134.6617900902289,134.6617900902289,134.6617900902289
2027-01-11 00:00:00+01:00,133.99636779209942,133.99636779209942,133.99636779209942,133.99636779209942,133.99636779209942,133.99636779209942,133.99636779209942,133.99636779209942
2027-01-12 00:00:00+01:00,134.71827127753758,134.71827127753758,134.71827127753758,134.71827127753758,134.71827127753758,134.71827127753758,134.71827127753758,134.71827127753758
2027-01-13 00:00:00+01:00,133.4482726801437,133.4482726801437,133.4482726801437,133.4482726801437,133.4482726801437,133.4482726801437,133.4482726801437,133.4482726801437
2027-01-14 00:00:00+01:00,134.11711281068992,134.11711281068992,134.11711281068992,134.11711281068992,134.11711281068992,134.11711281068992,134.11711281068992,134.11711281068992
2027-01-15 00:00:00+01:00,134.7890574185044,134.7890574185044,134.7890574185044,134.7890574185044,134.7890574185044,134.7890574185044,134.7890574185044,134.7890574185044
2027-01-16 00:00:00+01:00,135.1732594905103,135.1732594905103,135.1732594905103,135.1732594905103,135.1732594905103,135.1732594905103,135.1732594905103,135.1732594905103
2027-01-17 00:00:00+01:00,134.1788309687105,134.1788309687105,134.1788309687105,134.1788309687105,134.1788309687105,134.1788309687105,134.1788309687105,134.1788309687105
2027-01-18 00:00:00+01:00,134.4283791583086,134.4283791583086,134.4283791583086,134.4283791583086,134.4283791583086,134.4283791583086,134.4283791583086,134.4283791583086
2027-01-19 00:00:00+01:00,133.24532297357422,133.24532297357422,133.24532297357422,133.24532297357422,133.24532297357422,133.24532297357422,133.24532297357422,133.24532297357422
2027-01-20 00:00:00+01:00,132.99255971847802,132.99255971847802,132.99255971847802,132.99255971847802,132.99255971847802,132.99255971847802,132.99255971847802,132.99255971847802
2027-01-21 00:00:00+01:00,134.02197281943336,134.02197281943336,134.02197281943336,134.02197281943336,134.02197281943336,134.02197281943336,134.02197281943336,134.02197281943336
2027-01-22 00:00:00+01:00,134.8186747465041,134.8186747465041,134.8186747465041,134.8186747465041,134.8186747465041,134.8186747465041,134.8186747465041,134.8186747465041
2027-01-23 00:00:00+01:00,134.83385768904452,134.83385768904452,134.83385768904452,134.83385768904452,134.83385768904452,134.83385768904452,134.83385768904452,134.83385768904452
2027-01-24 00:00:00+01:00,133.8590511131217,133.8590511131217,133.8590511131217,133.8590511131217,133.8590511131217,133.8590511131217,133.8590511131217,133.8590511131217
2027-01-25 00:00:00+01:00,134.50463882529587,134.50463882529587,134.50463882529587,134.50463882529587,134.50463882529587,134.50463882529587,134.50463882529587,134.50463882529587
2027-01-26 00:00:00+01:00,134.5240200629939,134.5240200629939,134.5240200629939,134.5240200629939,134.5240200629939,134.5240200629939,134.5240200629939,134.5240200629939
